1.82 0.56 15.545
1.82 0.57 15.37
1.82 0.58 15.13
1.82 0.59 14.83
1.82 0.6 14.47
1.82 0.61 14.065
1.82 0.62 13.615
1.82 0.63 13.12
1.82 0.64 12.595
1.82 0.65 12.04
1.82 0.66 11.455
1.82 0.67 10.855
1.82 0.68 10.235
1.82 0.69 9.605
1.82 0.7 8.97
1.82 0.71 8.33
1.82 0.72 7.69
1.82 0.73 7.05
1.82 0.74 6.415
1.82 0.75 5.795
1.82 0.76 5.185
1.82 0.77 4.59
1.82 0.78 4.02
1.82 0.79 3.465
1.82 0.8 2.945
1.82 0.81 2.45
1.82 0.82 1.99
1.82 0.83 1.57
1.82 0.84 1.185
1.82 0.85 0.845
1.82 0.86 0.555
1.82 0.87 0.32
1.82 0.88 0.15
1.82 0.89 0.04
1.82 0.9 0
1.83 0 0
1.83 0.01 0.005
1.83 0.02 0.02
1.83 0.03 0.045
1.83 0.04 0.08
1.83 0.05 0.13
1.83 0.06 0.185
1.83 0.07 0.25
1.83 0.08 0.33
1.83 0.09 0.415
1.83 0.1 0.515
1.83 0.11 0.625
1.83 0.12 0.75
1.83 0.13 0.885
1.83 0.14 1.03
1.83 0.15 1.185
1.83 0.16 1.355
1.83 0.17 1.54
1.83 0.18 1.735
1.83 0.19 1.95
1.83 0.2 2.17
1.83 0.21 2.415
1.83 0.22 2.67
1.83 0.23 2.94
1.83 0.24 3.225
1.83 0.25 3.53
1.83 0.26 3.85
1.83 0.27 4.19
1.83 0.28 4.55
1.83 0.29 4.925
1.83 0.3 5.32
1.83 0.31 5.735
1.83 0.32 6.175
1.83 0.33 6.63
1.83 0.34 7.1
1.83 0.35 7.6
1.83 0.36 8.115
1.83 0.37 8.65
1.83 0.38 9.2
1.83 0.39 9.765
1.83 0.4 10.335
1.83 0.41 10.915
1.83 0.42 11.495
1.83 0.43 12.07
1.83 0.44 12.64
1.83 0.45 13.18
1.83 0.46 13.7
1.83 0.47 14.18
1.83 0.48 14.62
1.83 0.49 15.005
1.83 0.5 15.33
1.83 0.51 15.585
1.83 0.52 15.775
1.83 0.53 15.885
1.83 0.54 15.92
1.83 0.55 15.885
1.83 0.56 15.77
1.83 0.57 15.59
1.83 0.58 15.34
1.83 0.59 15.03
1.83 0.6 14.66
1.83 0.61 14.235
1.83 0.62 13.77
1.83 0.63 13.265
1.83 0.64 12.725
1.83 0.65 12.16
1.83 0.66 11.56
1.83 0.67 10.95
1.83 0.68 10.32
1.83 0.69 9.68
1.83 0.7 9.035
1.83 0.71 8.385
1.83 0.72 7.735
1.83 0.73 7.085
1.83 0.74 6.45
1.83 0.75 5.825
1.83 0.76 5.21
1.83 0.77 4.61
1.83 0.78 4.035
1.83 0.79 3.485
1.83 0.8 2.96
1.83 0.81 2.465
1.83 0.82 1.995
1.83 0.83 1.57
1.83 0.84 1.19
1.83 0.85 0.85
1.83 0.86 0.56
1.83 0.87 0.325
1.83 0.88 0.15
1.83 0.89 0.04
1.83 0.9 0
1.84 0 0
1.84 0.01 0
1.84 0.02 0.02
1.84 0.03 0.04
1.84 0.04 0.075
1.84 0.05 0.115
1.84 0.06 0.165
1.84 0.07 0.225
1.84 0.08 0.295
1.84 0.09 0.38
1.84 0.1 0.465
1.84 0.11 0.57
1.84 0.12 0.685
1.84 0.13 0.81
1.84 0.14 0.945
1.84 0.15 1.1
1.84 0.16 1.26
1.84 0.17 1.435
1.84 0.18 1.62
1.84 0.19 1.82
1.84 0.2 2.035
1.84 0.21 2.265
1.84 0.22 2.51
1.84 0.23 2.775
1.84 0.24 3.05
1.84 0.25 3.34
1.84 0.26 3.655
1.84 0.27 3.98
1.84 0.28 4.33
1.84 0.29 4.7
1.84 0.3 5.09
1.84 0.31 5.495
1.84 0.32 5.93
1.84 0.33 6.385
1.84 0.34 6.86
1.84 0.35 7.355
1.84 0.36 7.87
1.84 0.37 8.415
1.84 0.38 8.975
1.84 0.39 9.55
1.84 0.4 10.145
1.84 0.41 10.745
1.84 0.42 11.355
1.84 0.43 11.96
1.84 0.44 12.555
1.84 0.45 13.14
1.84 0.46 13.695
1.84 0.47 14.21
1.84 0.48 14.685
1.84 0.49 15.1
1.84 0.5 15.46
1.84 0.51 15.74
1.84 0.52 15.945
1.84 0.53 16.07
1.84 0.54 16.12
1.84 0.55 16.08
1.84 0.56 15.97
1.84 0.57 15.775
1.84 0.58 15.52
1.84 0.59 15.195
1.84 0.6 14.815
1.84 0.61 14.38
1.84 0.62 13.9
1.84 0.63 13.38
1.84 0.64 12.825
1.84 0.65 12.24
1.84 0.66 11.635
1.84 0.67 11.01
1.84 0.68 10.37
1.84 0.69 9.725
1.84 0.7 9.065
1.84 0.71 8.405
1.84 0.72 7.755
1.84 0.73 7.105
1.84 0.74 6.465
1.84 0.75 5.83
1.84 0.76 5.22
1.84 0.77 4.62
1.84 0.78 4.04
1.84 0.79 3.49
1.84 0.8 2.955
1.84 0.81 2.465
1.84 0.82 2
1.84 0.83 1.57
1.84 0.84 1.19
1.84 0.85 0.85
1.84 0.86 0.56
1.84 0.87 0.325
1.84 0.88 0.15
1.84 0.89 0.04
1.84 0.9 0
1.85 0 0
1.85 0.01 0.005
1.85 0.02 0.015
1.85 0.03 0.035
1.85 0.04 0.065
1.85 0.05 0.1
1.85 0.06 0.145
1.85 0.07 0.2
1.85 0.08 0.265
1.85 0.09 0.34
1.85 0.1 0.42
1.85 0.11 0.515
1.85 0.12 0.62
1.85 0.13 0.735
1.85 0.14 0.865
1.85 0.15 1.005
1.85 0.16 1.155
1.85 0.17 1.32
1.85 0.18 1.495
1.85 0.19 1.685
1.85 0.2 1.89
1.85 0.21 2.105
1.85 0.22 2.345
1.85 0.23 2.595
1.85 0.24 2.855
1.85 0.25 3.135
1.85 0.26 3.44
1.85 0.27 3.755
1.85 0.28 4.095
1.85 0.29 4.45
1.85 0.3 4.835
1.85 0.31 5.23
1.85 0.32 5.655
1.85 0.33 6.1
1.85 0.34 6.575
1.85 0.35 7.07
1.85 0.36 7.59
1.85 0.37 8.135
1.85 0.38 8.705
1.85 0.39 9.295
1.85 0.4 9.905
1.85 0.41 10.53
1.85 0.42 11.16
1.85 0.43 11.795
1.85 0.44 12.425
1.85 0.45 13.05
1.85 0.46 13.64
1.85 0.47 14.205
1.85 0.48 14.71
1.85 0.49 15.165
1.85 0.5 15.55
1.85 0.51 15.86
1.85 0.52 16.085
1.85 0.53 16.225
1.85 0.54 16.28
1.85 0.55 16.245
1.85 0.56 16.13
1.85 0.57 15.935
1.85 0.58 15.665
1.85 0.59 15.33
1.85 0.6 14.93
1.85 0.61 14.485
1.85 0.62 13.99
1.85 0.63 13.455
1.85 0.64 12.885
1.85 0.65 12.29
1.85 0.66 11.67
1.85 0.67 11.035
1.85 0.68 10.385
1.85 0.69 9.73
1.85 0.7 9.065
1.85 0.71 8.405
1.85 0.72 7.745
1.85 0.73 7.095
1.85 0.74 6.45
1.85 0.75 5.82
1.85 0.76 5.205
1.85 0.77 4.605
1.85 0.78 4.03
1.85 0.79 3.475
1.85 0.8 2.95
1.85 0.81 2.455
1.85 0.82 1.995
1.85 0.83 1.57
1.85 0.84 1.185
1.85 0.85 0.845
1.85 0.86 0.56
1.85 0.87 0.32
1.85 0.88 0.145
1.85 0.89 0.04
1.85 0.9 0
1.86 0 0
1.86 0.01 0.005
1.86 0.02 0.015
1.86 0.03 0.03
1.86 0.04 0.05
1.86 0.05 0.085
1.86 0.06 0.125
1.86 0.07 0.175
1.86 0.08 0.23
1.86 0.09 0.295
1.86 0.1 0.375
1.86 0.11 0.46
1.86 0.12 0.555
1.86 0.13 0.665
1.86 0.14 0.78
1.86 0.15 0.905
1.86 0.16 1.05
1.86 0.17 1.2
1.86 0.18 1.37
1.86 0.19 1.55
1.86 0.2 1.74
1.86 0.21 1.945
1.86 0.22 2.165
1.86 0.23 2.4
1.86 0.24 2.65
1.86 0.25 2.925
1.86 0.26 3.21
1.86 0.27 3.515
1.86 0.28 3.84
1.86 0.29 4.185
1.86 0.3 4.55
1.86 0.31 4.94
1.86 0.32 5.35
1.86 0.33 5.79
1.86 0.34 6.255
1.86 0.35 6.75
1.86 0.36 7.27
1.86 0.37 7.81
1.86 0.38 8.385
1.86 0.39 8.985
1.86 0.4 9.61
1.86 0.41 10.25
1.86 0.42 10.905
1.86 0.43 11.58
1.86 0.44 12.245
1.86 0.45 12.9
1.86 0.46 13.535
1.86 0.47 14.14
1.86 0.48 14.695
1.86 0.49 15.19
1.86 0.5 15.605
1.86 0.51 15.945
1.86 0.52 16.195
1.86 0.53 16.35
1.86 0.54 16.41
1.86 0.55 16.38
1.86 0.56 16.255
1.86 0.57 16.05
1.86 0.58 15.77
1.86 0.59 15.42
1.86 0.6 15.01
1.86 0.61 14.545
1.86 0.62 14.035
1.86 0.63 13.485
1.86 0.64 12.9
1.86 0.65 12.295
1.86 0.66 11.665
1.86 0.67 11.02
1.86 0.68 10.365
1.86 0.69 9.7
1.86 0.7 9.035
1.86 0.71 8.37
1.86 0.72 7.71
1.86 0.73 7.055
1.86 0.74 6.41
1.86 0.75 5.785
1.86 0.76 5.17
1.86 0.77 4.575
1.86 0.78 4
1.86 0.79 3.45
1.86 0.8 2.93
1.86 0.81 2.435
1.86 0.82 1.98
1.86 0.83 1.56
1.86 0.84 1.175
1.86 0.85 0.84
1.86 0.86 0.555
1.86 0.87 0.325
1.86 0.88 0.145
1.86 0.89 0.04
1.86 0.9 0
1.87 0 0
1.87 0.01 -0
1.87 0.02 0.01
1.87 0.03 0.025
1.87 0.04 0.04
1.87 0.05 0.07
1.87 0.06 0.105
1.87 0.07 0.15
1.87 0.08 0.195
1.87 0.09 0.255
1.87 0.1 0.325
1.87 0.11 0.4
1.87 0.12 0.49
1.87 0.13 0.585
1.87 0.14 0.695
1.87 0.15 0.815
1.87 0.16 0.945
1.87 0.17 1.085
1.87 0.18 1.24
1.87 0.19 1.405
1.87 0.2 1.585
1.87 0.21 1.78
1.87 0.22 1.98
1.87 0.23 2.205
1.87 0.24 2.445
1.87 0.25 2.7
1.87 0.26 2.965
1.87 0.27 3.26
1.87 0.28 3.565
1.87 0.29 3.9
1.87 0.3 4.245
1.87 0.31 4.625
1.87 0.32 5.025
1.87 0.33 5.45
1.87 0.34 5.905
1.87 0.35 6.385
1.87 0.36 6.9
1.87 0.37 7.445
1.87 0.38 8.015
1.87 0.39 8.62
1.87 0.4 9.255
1.87 0.41 9.915
1.87 0.42 10.6
1.87 0.43 11.295
1.87 0.44 12
1.87 0.45 12.695
1.87 0.46 13.375
1.87 0.47 14.025
1.87 0.48 14.63
1.87 0.49 15.165
1.87 0.5 15.62
1.87 0.51 15.995
1.87 0.52 16.265
1.87 0.53 16.435
1.87 0.54 16.5
1.87 0.55 16.47
1.87 0.56 16.34
1.87 0.57 16.12
1.87 0.58 15.825
1.87 0.59 15.46
1.87 0.6 15.035
1.87 0.61 14.555
1.87 0.62 14.03
1.87 0.63 13.465
1.87 0.64 12.87
1.87 0.65 12.245
1.87 0.66 11.61
1.87 0.67 10.96
1.87 0.68 10.295
1.87 0.69 9.63
1.87 0.7 8.965
1.87 0.71 8.3
1.87 0.72 7.64
1.87 0.73 6.99
1.87 0.74 6.35
1.87 0.75 5.725
1.87 0.76 5.115
1.87 0.77 4.525
1.87 0.78 3.955
1.87 0.79 3.415
1.87 0.8 2.895
1.87 0.81 2.405
1.87 0.82 1.955
1.87 0.83 1.54
1.87 0.84 1.165
1.87 0.85 0.835
1.87 0.86 0.55
1.87 0.87 0.32
1.87 0.88 0.15
1.87 0.89 0.04
1.87 0.9 0
1.88 0 0
1.88 0.01 -0
1.88 0.02 0.005
1.88 0.03 0.02
1.88 0.04 0.035
1.88 0.05 0.055
1.88 0.06 0.085
1.88 0.07 0.12
1.88 0.08 0.165
1.88 0.09 0.215
1.88 0.1 0.275
1.88 0.11 0.345
1.88 0.12 0.425
1.88 0.13 0.51
1.88 0.14 0.61
1.88 0.15 0.715
1.88 0.16 0.835
1.88 0.17 0.965
1.88 0.18 1.105
1.88 0.19 1.26
1.88 0.2 1.425
1.88 0.21 1.6
1.88 0.22 1.795
1.88 0.23 2
1.88 0.24 2.225
1.88 0.25 2.46
1.88 0.26 2.715
1.88 0.27 2.99
1.88 0.28 3.28
1.88 0.29 3.59
1.88 0.3 3.93
1.88 0.31 4.285
1.88 0.32 4.67
1.88 0.33 5.08
1.88 0.34 5.52
1.88 0.35 5.985
1.88 0.36 6.485
1.88 0.37 7.025
1.88 0.38 7.595
1.88 0.39 8.2
1.88 0.4 8.84
1.88 0.41 9.515
1.88 0.42 10.215
1.88 0.43 10.935
1.88 0.44 11.68
1.88 0.45 12.42
1.88 0.46 13.15
1.88 0.47 13.85
1.88 0.48 14.5
1.88 0.49 15.085
1.88 0.5 15.59
1.88 0.51 15.995
1.88 0.52 16.29
1.88 0.53 16.475
1.88 0.54 16.545
1.88 0.55 16.505
1.88 0.56 16.37
1.88 0.57 16.145
1.88 0.58 15.83
1.88 0.59 15.45
1.88 0.6 15.005
1.88 0.61 14.505
1.88 0.62 13.965
1.88 0.63 13.39
1.88 0.64 12.785
1.88 0.65 12.155
1.88 0.66 11.51
1.88 0.67 10.85
1.88 0.68 10.19
1.88 0.69 9.52
1.88 0.7 8.855
1.88 0.71 8.195
1.88 0.72 7.535
1.88 0.73 6.89
1.88 0.74 6.26
1.88 0.75 5.635
1.88 0.76 5.035
1.88 0.77 4.45
1.88 0.78 3.895
1.88 0.79 3.355
1.88 0.8 2.85
1.88 0.81 2.37
1.88 0.82 1.925
1.88 0.83 1.515
1.88 0.84 1.145
1.88 0.85 0.82
1.88 0.86 0.545
1.88 0.87 0.31
1.88 0.88 0.145
1.88 0.89 0.035
1.88 0.9 0
1.89 0 0
1.89 0.01 -0
1.89 0.02 0.005
1.89 0.03 0.015
1.89 0.04 0.025
1.89 0.05 0.04
1.89 0.06 0.065
1.89 0.07 0.09
1.89 0.08 0.13
1.89 0.09 0.175
1.89 0.1 0.225
1.89 0.11 0.29
1.89 0.12 0.355
1.89 0.13 0.435
1.89 0.14 0.52
1.89 0.15 0.615
1.89 0.16 0.725
1.89 0.17 0.84
1.89 0.18 0.97
1.89 0.19 1.11
1.89 0.2 1.265
1.89 0.21 1.425
1.89 0.22 1.605
1.89 0.23 1.79
1.89 0.24 2
1.89 0.25 2.22
1.89 0.26 2.46
1.89 0.27 2.71
1.89 0.28 2.985
1.89 0.29 3.275
1.89 0.3 3.59
1.89 0.31 3.925
1.89 0.32 4.29
1.89 0.33 4.68
1.89 0.34 5.1
1.89 0.35 5.55
1.89 0.36 6.035
1.89 0.37 6.555
1.89 0.38 7.12
1.89 0.39 7.715
1.89 0.4 8.36
1.89 0.41 9.035
1.89 0.42 9.755
1.89 0.43 10.51
1.89 0.44 11.28
1.89 0.45 12.065
1.89 0.46 12.85
1.89 0.47 13.6
1.89 0.48 14.31
1.89 0.49 14.95
1.89 0.5 15.5
1.89 0.51 15.94
1.89 0.52 16.265
1.89 0.53 16.46
1.89 0.54 16.535
1.89 0.55 16.49
1.89 0.56 16.345
1.89 0.57 16.1
1.89 0.58 15.775
1.89 0.59 15.37
1.89 0.6 14.91
1.89 0.61 14.395
1.89 0.62 13.835
1.89 0.63 13.25
1.89 0.64 12.635
1.89 0.65 12
1.89 0.66 11.35
1.89 0.67 10.69
1.89 0.68 10.03
1.89 0.69 9.365
1.89 0.7 8.705
1.89 0.71 8.045
1.89 0.72 7.4
1.89 0.73 6.755
1.89 0.74 6.135
1.89 0.75 5.52
1.89 0.76 4.93
1.89 0.77 4.36
1.89 0.78 3.81
1.89 0.79 3.285
1.89 0.8 2.785
1.89 0.81 2.32
1.89 0.82 1.885
1.89 0.83 1.485
1.89 0.84 1.12
1.89 0.85 0.805
1.89 0.86 0.53
1.89 0.87 0.31
1.89 0.88 0.14
1.89 0.89 0.035
1.89 0.9 0
1.9 0 0
1.9 0.01 -0
1.9 0.02 -0
1.9 0.03 0.005
1.9 0.04 0.015
1.9 0.05 0.025
1.9 0.06 0.045
1.9 0.07 0.07
1.9 0.08 0.1
1.9 0.09 0.14
1.9 0.1 0.18
1.9 0.11 0.23
1.9 0.12 0.29
1.9 0.13 0.36
1.9 0.14 0.435
1.9 0.15 0.525
1.9 0.16 0.62
1.9 0.17 0.725
1.9 0.18 0.835
1.9 0.19 0.965
1.9 0.2 1.1
1.9 0.21 1.25
1.9 0.22 1.415
1.9 0.23 1.585
1.9 0.24 1.775
1.9 0.25 1.975
1.9 0.26 2.19
1.9 0.27 2.425
1.9 0.28 2.675
1.9 0.29 2.95
1.9 0.3 3.235
1.9 0.31 3.55
1.9 0.32 3.89
1.9 0.33 4.255
1.9 0.34 4.65
1.9 0.35 5.08
1.9 0.36 5.545
1.9 0.37 6.045
1.9 0.38 6.585
1.9 0.39 7.175
1.9 0.4 7.805
1.9 0.41 8.49
1.9 0.42 9.22
1.9 0.43 9.99
1.9 0.44 10.795
1.9 0.45 11.625
1.9 0.46 12.46
1.9 0.47 13.275
1.9 0.48 14.05
1.9 0.49 14.75
1.9 0.5 15.35
1.9 0.51 15.83
1.9 0.52 16.18
1.9 0.53 16.385
1.9 0.54 16.46
1.9 0.55 16.415
1.9 0.56 16.25
1.9 0.57 15.985
1.9 0.58 15.64
1.9 0.59 15.215
1.9 0.6 14.735
1.9 0.61 14.205
1.9 0.62 13.64
1.9 0.63 13.04
1.9 0.64 12.415
1.9 0.65 11.78
1.9 0.66 11.13
1.9 0.67 10.475
1.9 0.68 9.815
1.9 0.69 9.155
1.9 0.7 8.505
1.9 0.71 7.855
1.9 0.72 7.215
1.9 0.73 6.59
1.9 0.74 5.975
1.9 0.75 5.385
1.9 0.76 4.8
1.9 0.77 4.245
1.9 0.78 3.71
1.9 0.79 3.2
1.9 0.8 2.715
1.9 0.81 2.26
1.9 0.82 1.83
1.9 0.83 1.445
1.9 0.84 1.095
1.9 0.85 0.78
1.9 0.86 0.515
1.9 0.87 0.3
1.9 0.88 0.14
1.9 0.89 0.04
1.9 0.9 0
1.91 0 0
1.91 0.01 -0
1.91 0.02 -0
1.91 0.03 -0
1.91 0.04 0.005
1.91 0.05 0.015
1.91 0.06 0.03
1.91 0.07 0.045
1.91 0.08 0.07
1.91 0.09 0.1
1.91 0.1 0.14
1.91 0.11 0.18
1.91 0.12 0.23
1.91 0.13 0.29
1.91 0.14 0.355
1.91 0.15 0.43
1.91 0.16 0.515
1.91 0.17 0.61
1.91 0.18 0.71
1.91 0.19 0.825
1.91 0.2 0.94
1.91 0.21 1.075
1.91 0.22 1.22
1.91 0.23 1.38
1.91 0.24 1.545
1.91 0.25 1.725
1.91 0.26 1.92
1.91 0.27 2.135
1.91 0.28 2.36
1.91 0.29 2.605
1.91 0.3 2.875
1.91 0.31 3.16
1.91 0.32 3.47
1.91 0.33 3.81
1.91 0.34 4.175
1.91 0.35 4.575
1.91 0.36 5.01
1.91 0.37 5.485
1.91 0.38 6
1.91 0.39 6.57
1.91 0.4 7.19
1.91 0.41 7.865
1.91 0.42 8.595
1.91 0.43 9.375
1.91 0.44 10.21
1.91 0.45 11.08
1.91 0.46 11.97
1.91 0.47 12.855
1.91 0.48 13.695
1.91 0.49 14.465
1.91 0.5 15.13
1.91 0.51 15.655
1.91 0.52 16.025
1.91 0.53 16.245
1.91 0.54 16.32
1.91 0.55 16.26
1.91 0.56 16.075
1.91 0.57 15.79
1.91 0.58 15.42
1.91 0.59 14.98
1.91 0.6 14.48
1.91 0.61 13.94
1.91 0.62 13.365
1.91 0.63 12.755
1.91 0.64 12.135
1.91 0.65 11.495
1.91 0.66 10.85
1.91 0.67 10.195
1.91 0.68 9.545
1.91 0.69 8.9
1.91 0.7 8.255
1.91 0.71 7.62
1.91 0.72 6.995
1.91 0.73 6.39
1.91 0.74 5.79
1.91 0.75 5.21
1.91 0.76 4.65
1.91 0.77 4.105
1.91 0.78 3.59
1.91 0.79 3.09
1.91 0.8 2.625
1.91 0.81 2.185
1.91 0.82 1.77
1.91 0.83 1.395
1.91 0.84 1.055
1.91 0.85 0.75
1.91 0.86 0.5
1.91 0.87 0.29
1.91 0.88 0.135
1.91 0.89 0.035
1.91 0.9 0
1.92 0 0
1.92 0.01 -0
1.92 0.02 -0
1.92 0.03 -0.005
1.92 0.04 -0
1.92 0.05 0.005
1.92 0.06 0.01
1.92 0.07 0.025
1.92 0.08 0.04
1.92 0.09 0.06
1.92 0.1 0.095
1.92 0.11 0.13
1.92 0.12 0.17
1.92 0.13 0.22
1.92 0.14 0.28
1.92 0.15 0.34
1.92 0.16 0.41
1.92 0.17 0.495
1.92 0.18 0.585
1.92 0.19 0.68
1.92 0.2 0.79
1.92 0.21 0.905
1.92 0.22 1.03
1.92 0.23 1.175
1.92 0.24 1.315
1.92 0.25 1.48
1.92 0.26 1.655
1.92 0.27 1.84
1.92 0.28 2.045
1.92 0.29 2.265
1.92 0.3 2.505
1.92 0.31 2.76
1.92 0.32 3.04
1.92 0.33 3.345
1.92 0.34 3.68
1.92 0.35 4.04
1.92 0.36 4.445
1.92 0.37 4.885
1.92 0.38 5.37
1.92 0.39 5.905
1.92 0.4 6.5
1.92 0.41 7.155
1.92 0.42 7.87
1.92 0.43 8.66
1.92 0.44 9.51
1.92 0.45 10.415
1.92 0.46 11.36
1.92 0.47 12.32
1.92 0.48 13.24
1.92 0.49 14.095
1.92 0.5 14.825
1.92 0.51 15.4
1.92 0.52 15.8
1.92 0.53 16.03
1.92 0.54 16.09
1.92 0.55 16.01
1.92 0.56 15.805
1.92 0.57 15.5
1.92 0.58 15.105
1.92 0.59 14.65
1.92 0.6 14.135
1.92 0.61 13.585
1.92 0.62 12.995
1.92 0.63 12.39
1.92 0.64 11.77
1.92 0.65 11.135
1.92 0.66 10.5
1.92 0.67 9.855
1.92 0.68 9.215
1.92 0.69 8.585
1.92 0.7 7.955
1.92 0.71 7.34
1.92 0.72 6.74
1.92 0.73 6.145
1.92 0.74 5.57
1.92 0.75 5.005
1.92 0.76 4.465
1.92 0.77 3.945
1.92 0.78 3.445
1.92 0.79 2.965
1.92 0.8 2.515
1.92 0.81 2.09
1.92 0.82 1.7
1.92 0.83 1.335
1.92 0.84 1.01
1.92 0.85 0.725
1.92 0.86 0.475
1.92 0.87 0.28
1.92 0.88 0.125
1.92 0.89 0.03
1.92 0.9 0
1.93 0 0
1.93 0.01 -0
1.93 0.02 -0.005
1.93 0.03 -0.01
1.93 0.04 -0.005
1.93 0.05 -0.005
1.93 0.06 -0.005
1.93 0.07 0.005
1.93 0.08 0.015
1.93 0.09 0.03
1.93 0.1 0.055
1.93 0.11 0.08
1.93 0.12 0.115
1.93 0.13 0.16
1.93 0.14 0.205
1.93 0.15 0.26
1.93 0.16 0.32
1.93 0.17 0.385
1.93 0.18 0.465
1.93 0.19 0.545
1.93 0.2 0.645
1.93 0.21 0.745
1.93 0.22 0.85
1.93 0.23 0.97
1.93 0.24 1.1
1.93 0.25 1.24
1.93 0.26 1.39
1.93 0.27 1.555
1.93 0.28 1.735
1.93 0.29 1.925
1.93 0.3 2.13
1.93 0.31 2.36
1.93 0.32 2.605
1.93 0.33 2.875
1.93 0.34 3.17
1.93 0.35 3.495
1.93 0.36 3.855
1.93 0.37 4.25
1.93 0.38 4.695
1.93 0.39 5.19
1.93 0.4 5.74
1.93 0.41 6.36
1.93 0.42 7.055
1.93 0.43 7.825
1.93 0.44 8.685
1.93 0.45 9.62
1.93 0.46 10.615
1.93 0.47 11.645
1.93 0.48 12.67
1.93 0.49 13.615
1.93 0.5 14.425
1.93 0.51 15.05
1.93 0.52 15.48
1.93 0.53 15.71
1.93 0.54 15.755
1.93 0.55 15.65
1.93 0.56 15.42
1.93 0.57 15.095
1.93 0.58 14.68
1.93 0.59 14.205
1.93 0.6 13.69
1.93 0.61 13.13
1.93 0.62 12.545
1.93 0.63 11.94
1.93 0.64 11.32
1.93 0.65 10.705
1.93 0.66 10.075
1.93 0.67 9.45
1.93 0.68 8.83
1.93 0.69 8.215
1.93 0.7 7.605
1.93 0.71 7.015
1.93 0.72 6.43
1.93 0.73 5.86
1.93 0.74 5.31
1.93 0.75 4.775
1.93 0.76 4.255
1.93 0.77 3.76
1.93 0.78 3.28
1.93 0.79 2.825
1.93 0.8 2.395
1.93 0.81 1.99
1.93 0.82 1.62
1.93 0.83 1.27
1.93 0.84 0.965
1.93 0.85 0.69
1.93 0.86 0.455
1.93 0.87 0.265
1.93 0.88 0.12
1.93 0.89 0.03
1.93 0.9 0
1.94 0 0
1.94 0.01 -0
1.94 0.02 -0.005
1.94 0.03 -0.01
1.94 0.04 -0.015
1.94 0.05 -0.015
1.94 0.06 -0.015
1.94 0.07 -0.015
1.94 0.08 -0.005
1.94 0.09 0.01
1.94 0.1 0.02
1.94 0.11 0.045
1.94 0.12 0.07
1.94 0.13 0.1
1.94 0.14 0.14
1.94 0.15 0.185
1.94 0.16 0.235
1.94 0.17 0.29
1.94 0.18 0.355
1.94 0.19 0.425
1.94 0.2 0.5
1.94 0.21 0.59
1.94 0.22 0.68
1.94 0.23 0.78
1.94 0.24 0.89
1.94 0.25 1.005
1.94 0.26 1.135
1.94 0.27 1.275
1.94 0.28 1.425
1.94 0.29 1.585
1.94 0.3 1.765
1.94 0.31 1.96
1.94 0.32 2.17
1.94 0.33 2.4
1.94 0.34 2.65
1.94 0.35 2.935
1.94 0.36 3.245
1.94 0.37 3.595
1.94 0.38 3.99
1.94 0.39 4.425
1.94 0.4 4.925
1.94 0.41 5.49
1.94 0.42 6.145
1.94 0.43 6.885
1.94 0.44 7.725
1.94 0.45 8.67
1.94 0.46 9.71
1.94 0.47 10.815
1.94 0.48 11.94
1.94 0.49 13
1.94 0.5 13.91
1.94 0.51 14.6
1.94 0.52 15.045
1.94 0.53 15.27
1.94 0.54 15.3
1.94 0.55 15.165
1.94 0.56 14.91
1.94 0.57 14.555
1.94 0.58 14.13
1.94 0.59 13.645
1.94 0.6 13.125
1.94 0.61 12.565
1.94 0.62 11.99
1.94 0.63 11.395
1.94 0.64 10.795
1.94 0.65 10.185
1.94 0.66 9.575
1.94 0.67 8.98
1.94 0.68 8.38
1.94 0.69 7.79
1.94 0.7 7.21
1.94 0.71 6.64
1.94 0.72 6.085
1.94 0.73 5.545
1.94 0.74 5.015
1.94 0.75 4.51
1.94 0.76 4.02
1.94 0.77 3.55
1.94 0.78 3.095
1.94 0.79 2.67
1.94 0.8 2.26
1.94 0.81 1.88
1.94 0.82 1.53
1.94 0.83 1.205
1.94 0.84 0.91
1.94 0.85 0.655
1.94 0.86 0.43
1.94 0.87 0.25
1.94 0.88 0.12
1.94 0.89 0.03
1.94 0.9 0
1.95 0 0
1.95 0.01 -0
1.95 0.02 -0.005
1.95 0.03 -0.01
1.95 0.04 -0.02
1.95 0.05 -0.025
1.95 0.06 -0.025
1.95 0.07 -0.025
1.95 0.08 -0.02
1.95 0.09 -0.015
1.95 0.1 -0.005
1.95 0.11 0.015
1.95 0.12 0.035
1.95 0.13 0.055
1.95 0.14 0.085
1.95 0.15 0.12
1.95 0.16 0.16
1.95 0.17 0.205
1.95 0.18 0.255
1.95 0.19 0.315
1.95 0.2 0.375
1.95 0.21 0.44
1.95 0.22 0.52
1.95 0.23 0.6
1.95 0.24 0.69
1.95 0.25 0.785
1.95 0.26 0.895
1.95 0.27 1.005
1.95 0.28 1.125
1.95 0.29 1.265
1.95 0.3 1.41
1.95 0.31 1.57
1.95 0.32 1.74
1.95 0.33 1.93
1.95 0.34 2.14
1.95 0.35 2.375
1.95 0.36 2.635
1.95 0.37 2.93
1.95 0.38 3.255
1.95 0.39 3.63
1.95 0.4 4.06
1.95 0.41 4.565
1.95 0.42 5.14
1.95 0.43 5.83
1.95 0.44 6.62
1.95 0.45 7.545
1.95 0.46 8.61
